Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed 
kennyS,195625,Hunter,1580,221.0,6.0,36.833333333333336,42.0,0.0,103.0,3.0,1.0
▯两面包夹芝士▯,328700,Warlock,1582,197.0,4.0,49.25,60.25,48.0,11.0,5.0,1.0
wingmaniswinman,162474,Hunter,1580,245.0,7.0,35.0,40.0,29.0,13.0,0.0,1.0
甲壳虫汁,224882,Titan,1579,163.0,5.0,32.6,37.4,0.0,73.0,12.0,1.0
krbobo,196056,Warlock,1578,162.0,5.0,32.4,36.3,0.0,72.0,9.0,1.0
END GROUP + 11399903532
yeldarb1994,444526,Warlock,1587,2106.0,131.0,16.076335877862597,20.14885496183206,266.0,68.0,39.0,1.0
Hekebolus,370918,Titan,1581,2340.0,116.0,20.17241379310345,24.362068965517242,137.0,223.0,473.0,1.0
J0pamine,154390,Hunter,1580,2192.0,129.0,16.992248062015506,21.213178294573645,203.0,126.0,19.0,1.0
Gilded Baz,343444,Warlock,1579,2238.0,138.0,16.217391304347824,19.684782608695652,148.0,205.0,49.0,1.0
Chapster EU,126604,Titan,1578,1942.0,126.0,15.412698412698413,18.96825396825397,111.0,200.0,244.0,1.0
LHR Phear,277107,Hunter,1583,1942.0,121.0,16.049586776859503,20.363636363636363,149.0,128.0,32.0,1.0
END GROUP + 11399906341
elfrenqv,394207,Warlock,1578,1423.0,83.0,17.14457831325301,21.753012048192772,17.0,37.0,73.0,1.0
Qesada-,585672,Warlock,1561,2118.0,84.0,25.214285714285715,30.071428571428573,335.0,130.0,175.0,1.0
DieDeras,255375,Hunter,1577,2371.0,83.0,28.566265060240966,32.74096385542169,221.0,111.0,227.0,1.0
Mandrxs,323463,Hunter,1572,1781.0,104.0,17.125,20.865384615384617,83.0,34.0,33.0,1.0
iDereek_-,534681,Warlock,1575,1043.0,105.0,9.933333333333334,11.776190476190477,236.0,95.0,65.0,1.0
Fraanbot-,488216,Hunter,1580,1475.0,89.0,16.573033707865168,21.786516853932586,145.0,39.0,51.0,1.0
END GROUP + 11399882615
Bloody__Fury,467904,Warlock,1580,943.0,50.0,18.86,23.68,37.0,33.0,28.0,1.0
XxQueenKiraTVXx,553351,Warlock,1577,794.0,58.0,13.689655172413794,18.232758620689655,8.0,96.0,34.0,1.0
mitch8772,362485,Hunter,1581,942.0,64.0,14.71875,18.5234375,29.0,143.0,9.0,1.0
Spekter-OG,298790,Titan,1579,1653.0,46.0,35.93478260869565,41.45652173913044,0.0,358.0,93.0,1.0
FxmousJT,49684,Hunter,1580,1669.0,55.0,30.345454545454544,36.07272727272727,83.0,42.0,98.0,1.0
DonFlaco92,128841,Hunter,1576,1010.0,59.0,17.11864406779661,21.550847457627118,75.0,117.0,39.0,1.0
END GROUP + 11399864353
Capillaris,310448,Hunter,1580,2678.0,156.0,17.166666666666668,21.41025641025641,152.0,76.0,72.0,1.0
Lephe,299987,Hunter,1586,2996.0,196.0,15.285714285714286,18.446428571428573,376.0,702.0,45.0,1.0
自由Genshin电台_rfg,453339,Hunter,1576,973.0,88.0,11.056818181818182,12.528409090909092,102.0,79.0,31.0,0.0
自由Genshin电台_rfg,453339,Warlock,1575,1936.0,111.0,17.44144144144144,20.914414414414413,0.0,198.0,432.0,1.0
Jeanne d'Arc,253500,Warlock,1577,2804.0,141.0,19.886524822695037,23.81205673758865,0.0,130.0,215.0,1.0
Asehito,186950,Titan,1576,3475.0,157.0,22.133757961783438,24.331210191082803,250.0,149.0,205.0,1.0
小风,172146,Warlock,1580,2352.0,177.0,13.288135593220339,15.531073446327683,8.0,119.0,34.0,1.0
END GROUP + 11399867566
willthethrillvi,293021,Hunter,1576,338.0,26.0,13.0,15.865384615384615,5.0,17.0,5.0,1.0
MccornmeaI,199084,Titan,1573,304.0,26.0,11.692307692307692,14.057692307692308,50.0,82.0,5.0,1.0
Zebulander,234689,Warlock,1575,265.0,23.0,11.521739130434783,14.76086956521739,39.0,24.0,1.0,1.0
Flexivik,93587,Hunter,1578,339.0,23.0,14.73913043478261,16.891304347826086,48.0,23.0,6.0,1.0
Proper ▯^•▯•^▯,166972,Titan,1579,638.0,25.0,25.52,29.66,65.0,70.0,14.0,1.0
Conartist,39783,Warlock,1350,416.0,25.0,16.64,19.78,108.0,13.0,3.0,1.0
END GROUP + 11399884822
yZayaY,174003,Hunter,1578,2148.0,197.0,10.903553299492385,13.83502538071066,128.0,149.0,37.0,1.0
IAmEatYou,270278,Hunter,1578,3337.0,167.0,19.982035928143713,24.068862275449103,488.0,138.0,76.0,1.0
Fat_McDaddy,201313,Hunter,1587,3103.0,153.0,20.281045751633986,23.87908496732026,206.0,253.0,56.0,1.0
Indigoiism,259368,Titan,1579,2002.0,164.0,12.207317073170731,15.59451219512195,119.0,338.0,41.0,1.0
FixHQ,375427,Warlock,1577,3009.0,159.0,18.92452830188679,21.81761006289308,116.0,90.0,109.0,1.0
MerBear-Merick,97436,Warlock,1579,3915.0,162.0,24.166666666666668,27.41358024691358,731.0,230.0,146.0,1.0
END GROUP + 11399869545
YOC8212,313800,Titan,1566,700.0,35.0,20.0,23.414285714285715,0.0,166.0,88.0,1.0
MxtroYSL,125443,Hunter,1581,646.0,51.0,12.666666666666666,15.235294117647058,145.0,73.0,0.0,1.0
tcjro,226212,Warlock,1574,1217.0,44.0,27.65909090909091,29.931818181818183,0.0,53.0,13.0,1.0
C9 Steam,163022,Titan,1576,453.0,40.0,11.325,14.875,61.0,65.0,35.0,1.0
SnipeGodHD,188356,Hunter,1561,595.0,63.0,9.444444444444445,11.182539682539682,31.0,147.0,4.0,1.0
OhCrapzMePantz,157881,Titan,1575,1472.0,38.0,38.73684210526316,42.01315789473684,0.0,177.0,47.0,1.0
END GROUP + 11399910974
Redvenom19,622924,Warlock,1580,707.0,43.0,16.441860465116278,20.53488372093023,54.0,14.0,26.0,1.0
atmosfairy,330576,Warlock,1576,672.0,39.0,17.23076923076923,22.025641025641026,69.0,34.0,12.0,1.0
MAVERICKxACE,469583,Hunter,1577,1065.0,39.0,27.307692307692307,33.73076923076923,78.0,16.0,64.0,1.0
kenny,434487,Titan,1577,1183.0,37.0,31.972972972972972,37.2972972972973,52.0,41.0,76.0,1.0
StewBear_,254148,Titan,1564,678.0,45.0,15.066666666666666,18.61111111111111,52.0,32.0,37.0,1.0
Poppin-,470354,Hunter,1571,811.0,43.0,18.86046511627907,24.348837209302324,41.0,16.0,36.0,1.0
END GROUP + 11399867772
mmxf,160337,Warlock,1576,1689.0,120.0,14.075,16.804166666666667,150.0,151.0,19.0,1.0
hb的小可爱,243273,Warlock,1578,2347.0,143.0,16.412587412587413,18.737762237762237,300.0,129.0,48.0,1.0
花泽泡菜,259135,Hunter,1571,1043.0,71.0,14.690140845070422,18.5,42.0,86.0,4.0,1.0
花泽泡菜,259135,Titan,1576,665.0,64.0,10.390625,12.71875,0.0,161.0,20.0,0.0
隔壁老姨夫,144731,Hunter,1580,2344.0,145.0,16.16551724137931,17.682758620689654,83.0,120.0,32.0,1.0
Dr1Alan,117519,Hunter,1577,886.0,78.0,11.35897435897436,14.64102564102564,175.0,120.0,0.0,1.0
Manjuska,364956,Hunter,1579,3445.0,133.0,25.902255639097746,28.342105263157894,45.0,660.0,65.0,1.0
Dr1Alan,117519,Titan,1577,949.0,68.0,13.955882352941176,15.786764705882353,0.0,242.0,14.0,0.0
END GROUP + 11399915470
JagMaster,157213,Titan,1572,703.0,29.0,24.24137931034483,27.75862068965517,22.0,87.0,51.0,1.0
JagMasterGuildy,297209,Hunter,1579,820.0,27.0,30.37037037037037,36.833333333333336,0.0,19.0,4.0,1.0
Godsden1,202841,Warlock,1580,964.0,43.0,22.41860465116279,26.0,6.0,34.0,1.0,1.0
Legend of Doge,125901,Titan,1576,930.0,29.0,32.06896551724138,36.189655172413794,11.0,12.0,21.0,1.0
PedalPigeon724,100206,Hunter,1578,910.0,36.0,25.27777777777778,28.041666666666668,21.0,18.0,12.0,1.0
Shiro420,64476,Warlock,1576,604.0,33.0,18.303030303030305,21.40909090909091,16.0,10.0,4.0,1.0
END GROUP + 11399884887
Satanic Pact,153925,Warlock,1584,1583.0,87.0,18.195402298850574,21.82758620689655,173.0,99.0,96.0,1.0
Coopl,152786,Warlock,1563,1337.0,73.0,18.315068493150687,21.472602739726028,129.0,144.0,57.0,1.0
VpnAnton,131706,Titan,1565,773.0,45.0,17.177777777777777,19.81111111111111,41.0,91.0,98.0,1.0
Henneborn,79326,Hunter,1569,315.0,28.0,11.25,16.535714285714285,38.0,33.0,6.0,0.0
CrazyStanzi,145995,Hunter,1560,563.0,35.0,16.085714285714285,20.285714285714285,119.0,72.0,3.0,1.0
Drake's Cheese,102951,Warlock,1560,1434.0,77.0,18.623376623376622,22.75974025974026,249.0,124.0,21.0,1.0
♤ ♡ ♧ ♢,65646,Hunter,1577,925.0,76.0,12.171052631578947,16.263157894736842,44.0,71.0,3.0,1.0
Slinck0,93542,Warlock,1576,638.0,31.0,20.580645161290324,26.387096774193548,165.0,31.0,10.0,0.0
END GROUP + 11399894899
热巴含我勾八,219205,Hunter,1578,595.0,49.0,12.142857142857142,12.928571428571429,12.0,74.0,13.0,1.0
热巴含我勾八,219205,Warlock,1575,1842.0,148.0,12.445945945945946,13.858108108108109,148.0,77.0,22.0,0.0
流苏,141591,Hunter,1581,2432.0,176.0,13.818181818181818,15.619318181818182,186.0,503.0,27.0,1.0
阿宝,167314,Hunter,1577,3179.0,154.0,20.642857142857142,21.954545454545453,62.0,319.0,25.0,1.0
起飞,120587,Titan,1575,2223.0,140.0,15.878571428571428,18.071428571428573,94.0,473.0,161.0,1.0
阿宝,167314,Titan,1578,484.0,16.0,30.25,33.4375,133.0,121.0,77.0,0.0
2842649931,247766,Titan,1577,2247.0,136.0,16.522058823529413,18.356617647058822,31.0,765.0,204.0,1.0
2842649931,247766,Hunter,1578,305.0,21.0,14.523809523809524,16.357142857142858,0.0,3.0,1.0,0.0
起飞,120587,Hunter,1575,311.0,20.0,15.55,18.575,2.0,28.0,0.0,0.0
Prism,63622,Warlock,1579,2277.0,150.0,15.18,18.066666666666666,19.0,103.0,29.0,1.0
END GROUP + 11399913771
ApeIion,195605,Hunter,1586,2916.0,151.0,19.311258278145694,24.9635761589404,125.0,174.0,69.0,1.0
Maffboy,448664,Titan,1588,2657.0,149.0,17.83221476510067,21.046979865771814,142.0,215.0,426.0,1.0
Stxnkk,479246,Titan,1586,2721.0,142.0,19.161971830985916,23.609154929577464,87.0,155.0,182.0,1.0
TMG100,385205,Titan,1590,454.0,23.0,19.73913043478261,24.76086956521739,41.0,41.0,15.0,1.0
King of Scrub,572217,Warlock,1582,2670.0,161.0,16.58385093167702,21.422360248447205,226.0,161.0,122.0,1.0
Headpats2You,274833,Warlock,1577,3507.0,154.0,22.772727272727273,26.038961038961038,1248.0,455.0,99.0,1.0
sadpizzabro,144855,Warlock,1580,1832.0,150.0,12.213333333333333,15.096666666666666,427.0,138.0,98.0,0.0
END GROUP + 11399883183
Samurai6001,149643,Warlock,1573,434.0,14.0,31.0,35.892857142857146,21.0,27.0,0.0,1.0
Descole1,580757,Hunter,1578,498.0,12.0,41.5,50.75,5.0,62.0,77.0,1.0
Marukusu5,478699,Hunter,1587,296.0,24.0,12.333333333333334,16.083333333333332,55.0,6.0,15.0,1.0
Iron Mad Man264,244761,Warlock,1574,493.0,14.0,35.214285714285715,44.07142857142857,76.0,26.0,6.0,1.0
XxLiL BrownyxX,412540,Warlock,1586,315.0,16.0,19.6875,24.28125,41.0,45.0,3.0,1.0
l Kakashii l,146343,Warlock,1572,671.0,15.0,44.733333333333334,51.03333333333333,106.0,34.0,24.0,1.0
END GROUP + 11399905600
CudaBoy340,180993,Hunter,1573,178.0,1.0,178.0,189.0,5.0,2.0,0.0,1.0
OakyAfterbirth_,168359,Titan,1575,60.0,0.0,60.0,74.5,0.0,3.0,0.0,1.0
SP1CYBadger,191309,Warlock,1575,44.0,2.0,22.0,30.5,6.0,4.0,0.0,1.0
Epicnes1300,203563,Hunter,1577,93.0,0.0,93.0,104.5,6.0,5.0,0.0,1.0
Ch33s3ballZ__,237319,Titan,1577,98.0,0.0,98.0,114.0,15.0,13.0,0.0,1.0
perzz-_-,131219,Titan,1576,107.0,1.0,107.0,133.0,30.0,1.0,0.0,1.0
END GROUP + 11399887352
Agent KO,406558,Warlock,1575,3009.0,111.0,27.10810810810811,31.463963963963963,629.0,129.0,97.0,1.0
x Kippa,135382,Titan,1584,3363.0,104.0,32.33653846153846,36.75,171.0,605.0,251.0,1.0
EmtraeSol,359258,Hunter,1578,2104.0,138.0,15.246376811594203,19.717391304347824,308.0,111.0,32.0,1.0
Faustylocks,434597,Warlock,1579,1804.0,106.0,17.0188679245283,21.41509433962264,431.0,194.0,79.0,1.0
xyzace2963,318299,Warlock,1576,2367.0,118.0,20.059322033898304,24.23728813559322,318.0,83.0,84.0,1.0
★★★,259494,Titan,1578,1900.0,118.0,16.10169491525424,19.008474576271187,281.0,450.0,170.0,1.0
END GROUP + 11399898384
FearlessDaGoat,246193,Warlock,1577,1504.0,65.0,23.138461538461538,26.26923076923077,216.0,128.0,39.0,1.0
xRJC,290921,Hunter,1580,902.0,64.0,14.09375,17.765625,31.0,10.0,4.0,1.0
Mr_MickieMouse,434761,Warlock,1585,722.0,59.0,12.23728813559322,16.779661016949152,150.0,59.0,14.0,1.0
CloudStrife,518787,Titan,1580,514.0,38.0,13.526315789473685,16.013157894736842,38.0,85.0,1.0,1.0
CloudStrife,518787,Hunter,1579,224.0,18.0,12.444444444444445,20.25,14.0,6.0,0.0,0.0
StasisMain,290941,Hunter,1574,964.0,60.0,16.066666666666666,19.225,19.0,43.0,5.0,1.0
CloudStrife,518787,Warlock,1578,58.0,5.0,11.6,14.5,0.0,14.0,0.0,0.0
SnapWitMe,409284,Hunter,1576,943.0,61.0,15.459016393442623,19.491803278688526,45.0,106.0,2.0,1.0
END GROUP + 11399894834
Berakoz,399036,Titan,1576,1620.0,64.0,25.3125,29.2109375,126.0,468.0,109.0,1.0
bathenape11,456430,Hunter,1584,2215.0,53.0,41.79245283018868,49.056603773584904,63.0,98.0,53.0,1.0
cka_viking,612128,Titan,1576,1355.0,61.0,22.21311475409836,28.18032786885246,188.0,160.0,113.0,1.0
pandacakes,317775,Warlock,1569,933.0,62.0,15.048387096774194,18.701612903225808,107.0,117.0,16.0,1.0
CptTeach,350353,Warlock,1572,1489.0,62.0,24.016129032258064,31.10483870967742,300.0,134.0,37.0,1.0
Zeek,219396,Hunter,1576,2133.0,53.0,40.24528301886792,44.9811320754717,71.0,944.0,31.0,1.0
END GROUP + 11399895441
Terriform,132963,Hunter,1571,462.0,30.0,15.4,16.216666666666665,43.0,20.0,6.0,1.0
Cvsperrr,398913,Hunter,1577,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
iToo,286942,Hunter,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gsz,662584,Hunter,1561,634.0,27.0,23.48148148148148,25.24074074074074,16.0,38.0,0.0,1.0
GNARKOS16,399235,Warlock,1586,404.0,24.0,16.833333333333332,18.125,68.0,11.0,2.0,1.0
Misraaksz,418266,Titan,1575,373.0,22.0,16.954545454545453,19.795454545454547,16.0,68.0,0.0,1.0
Ai6,409845,Warlock,1576,426.0,26.0,16.384615384615383,18.384615384615383,49.0,84.0,0.0,1.0
iToo,286942,Warlock,1569,962.0,27.0,35.629629629629626,38.01851851851852,124.0,7.0,0.0,1.0
END GROUP + 11399892327
Codiak9,88107,Warlock,1577,492.0,28.0,17.571428571428573,22.321428571428573,75.0,41.0,3.0,1.0
mokansas,76934,Warlock,1573,323.0,38.0,8.5,11.026315789473685,42.0,37.0,11.0,1.0
LILBPLNT264,114227,Titan,1566,392.0,26.0,15.076923076923077,17.346153846153847,124.0,41.0,0.0,1.0
FaLn_EZ,149435,Hunter,1579,635.0,27.0,23.51851851851852,28.64814814814815,150.0,31.0,8.0,1.0
Xmagic chickenX,183783,Hunter,1581,707.0,31.0,22.806451612903224,25.161290322580644,52.0,146.0,0.0,1.0
superbox707,131790,Warlock,1571,605.0,30.0,20.166666666666668,27.366666666666667,84.0,31.0,53.0,1.0
END GROUP + 11399904375
Zephyr Hologram,108376,Hunter,1576,2121.0,155.0,13.683870967741935,16.683870967741935,354.0,150.0,17.0,1.0
AdorkableMia,219943,Warlock,1572,879.0,41.0,21.4390243902439,24.634146341463413,55.0,16.0,25.0,1.0
ShockHeart,227098,Warlock,1578,2104.0,113.0,18.61946902654867,21.41592920353982,631.0,161.0,125.0,0.0
MathieuLeDieu,164796,Hunter,1576,495.0,25.0,19.8,23.42,79.0,61.0,23.0,0.0
Quick,309665,Warlock,1580,2966.0,111.0,26.72072072072072,31.92792792792793,379.0,172.0,249.0,1.0
MathieuLeDieu,164796,Titan,1573,1476.0,80.0,18.45,21.59375,295.0,197.0,101.0,0.0
Karpe,184956,Warlock,1576,2727.0,140.0,19.478571428571428,23.34642857142857,513.0,308.0,242.0,1.0
Brunswig,55644,Hunter,1577,1862.0,141.0,13.205673758865249,17.28368794326241,369.0,117.0,10.0,1.0
ShockHeart,227098,Titan,1578,512.0,29.0,17.655172413793103,19.655172413793103,121.0,146.0,28.0,1.0
END GROUP + 11399910636
ThatLIama,349792,Titan,1569,1509.0,64.0,23.578125,29.4921875,234.0,86.0,148.0,1.0
terrain,245820,Warlock,1578,1392.0,70.0,19.885714285714286,23.635714285714286,119.0,100.0,12.0,1.0
jokiie,79892,Hunter,1537,1582.0,66.0,23.96969696969697,30.03787878787879,92.0,317.0,52.0,1.0
HP PageWidePro477,382695,Warlock,1578,1330.0,60.0,22.166666666666668,31.391666666666666,117.0,55.0,59.0,1.0
sandbat234,174601,Warlock,1566,855.0,70.0,12.214285714285714,16.442857142857143,128.0,139.0,1.0,1.0
Xx-Lawn_Mower-xX,290621,Warlock,1581,1924.0,79.0,24.354430379746834,28.31645569620253,906.0,94.0,136.0,1.0
END GROUP + 11399913904
D0NALD DUCK,357862,Warlock,1584,2187.0,193.0,11.33160621761658,13.764248704663212,165.0,183.0,58.0,1.0
Mikael Forgotten,150916,Hunter,1565,805.0,65.0,12.384615384615385,13.415384615384616,28.0,272.0,48.0,0.0
ANaNAS это Кабан,480633,Warlock,1578,3306.0,202.0,16.366336633663366,18.551980198019802,495.0,200.0,73.0,1.0
BW,256842,Titan,1580,3069.0,182.0,16.86263736263736,19.082417582417584,166.0,889.0,173.0,1.0
Mikael Forgotten,150916,Warlock,1562,1354.0,121.0,11.190082644628099,13.611570247933884,26.0,46.0,53.0,1.0
IZReal,102847,Warlock,1575,1980.0,149.0,13.288590604026846,15.711409395973154,265.0,276.0,69.0,1.0
IZReal,102847,Hunter,1377,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
IZReal,102847,Titan,1194,977.0,76.0,12.855263157894736,13.671052631578947,23.0,429.0,46.0,0.0
Acesu,269901,Warlock,1577,3761.0,191.0,19.691099476439792,21.861256544502616,328.0,194.0,63.0,1.0
END GROUP + 11399930468
av343717,327294,Warlock,1576,265.0,17.0,15.588235294117647,25.11764705882353,16.0,74.0,47.0,1.0
Flamyera,138719,Warlock,1572,1052.0,94.0,11.191489361702128,12.819148936170214,63.0,74.0,36.0,0.0
lllRaScaLlll,487525,Titan,1564,2263.0,122.0,18.549180327868854,20.631147540983605,253.0,498.0,134.0,0.0
Obliv1403,225558,Titan,1572,2828.0,156.0,18.128205128205128,20.509615384615383,254.0,580.0,186.0,1.0
Nines,157599,Warlock,1575,1921.0,144.0,13.340277777777779,15.965277777777779,275.0,267.0,62.0,1.0
Nines,157599,Hunter,1566,5.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0
Prandium,448294,Warlock,1581,307.0,21.0,14.619047619047619,15.952380952380953,54.0,64.0,6.0,1.0
Prandium,448294,Titan,1578,694.0,25.0,27.76,30.36,14.0,45.0,19.0,0.0
bestname02,127323,Warlock,1573,1781.0,162.0,10.993827160493828,13.342592592592593,298.0,236.0,19.0,1.0
Icon212621,113951,Titan,1573,2.0,1.0,2.0,4.5,0.0,0.0,0.0,0.0
HIlywd,37911,Warlock,1578,1167.0,153.0,7.627450980392157,9.297385620915033,220.0,165.0,63.0,1.0
END GROUP + 11399899459
fresh cabb4ge,327761,Titan,1578,218.0,15.0,14.533333333333333,15.166666666666666,0.0,5.0,9.0,0.0
fresh cabb4ge,327761,Warlock,1577,894.0,48.0,18.625,21.28125,9.0,65.0,9.0,1.0
天生,407922,Hunter,1580,889.0,55.0,16.163636363636364,19.436363636363637,35.0,79.0,5.0,1.0
Kyanfox,250739,Hunter,1571,601.0,31.0,19.387096774193548,22.096774193548388,30.0,35.0,10.0,0.0
Kyanfox,250739,Titan,1569,384.0,35.0,10.971428571428572,12.971428571428572,39.0,65.0,51.0,1.0
unshinydraco,469271,Titan,1578,958.0,53.0,18.07547169811321,20.235849056603772,0.0,197.0,58.0,1.0
啊啊啊！马枪辣！,226047,Hunter,1574,4.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0
啊啊啊！马枪辣！,226047,Titan,1580,1131.0,58.0,19.5,21.344827586206897,0.0,145.0,44.0,1.0
Kruto,185334,Warlock,1579,1076.0,59.0,18.23728813559322,20.88135593220339,131.0,81.0,45.0,1.0
END GROUP + 11399933241
XxXVermilionXx,96168,Warlock,1563,467.0,34.0,13.735294117647058,17.764705882352942,66.0,52.0,1.0,1.0
rhombicosidodecahedron,642346,Titan,1578,616.0,32.0,19.25,23.1875,98.0,68.0,19.0,1.0
mmptaylor,390095,Hunter,1576,493.0,34.0,14.5,18.485294117647058,13.0,28.0,0.0,1.0
CosmicKiss,329977,Titan,1578,708.0,31.0,22.838709677419356,26.85483870967742,105.0,70.0,9.0,1.0
xELEMENTALWARx,69326,Titan,1573,589.0,33.0,17.848484848484848,21.5,70.0,35.0,16.0,1.0
The Benevolent Pimp,158809,Hunter,1576,611.0,35.0,17.457142857142856,21.12857142857143,101.0,66.0,0.0,1.0
END GROUP + 11399900095
Rough EU,241603,Warlock,1573,2955.0,167.0,17.694610778443113,20.865269461077844,609.0,274.0,122.0,1.0
Explosion Guy 5,171763,Titan,1571,2109.0,168.0,12.553571428571429,15.541666666666666,342.0,174.0,61.0,1.0
Valkyraii,175300,Hunter,1570,2256.0,143.0,15.776223776223777,19.227272727272727,228.0,86.0,19.0,1.0
Valkyraii,175300,Warlock,1564,497.0,19.0,26.157894736842106,32.36842105263158,124.0,37.0,7.0,0.0
iNxmz,133560,Warlock,1564,2687.0,150.0,17.913333333333334,20.84,529.0,418.0,51.0,1.0
rivens wish,233292,Warlock,1527,568.0,16.0,35.5,44.25,207.0,45.0,9.0,0.0
Schife,130981,Hunter,1571,1101.0,107.0,10.289719626168225,11.948598130841122,98.0,15.0,43.0,0.0
rivens wish,233292,Titan,1579,1177.0,31.0,37.96774193548387,44.274193548387096,53.0,198.0,42.0,1.0
Spartan,123872,Titan,1572,2862.0,155.0,18.46451612903226,22.025806451612905,199.0,303.0,53.0,1.0
Kyuzowski,287696,Hunter,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
END GROUP + 11399909020
魔理沙,120081,Hunter,1574,584.0,38.0,15.368421052631579,18.157894736842106,57.0,18.0,12.0,1.0
▯,222266,Hunter,1579,758.0,42.0,18.047619047619047,20.904761904761905,58.0,40.0,2.0,1.0
悠风奏者,74602,Titan,1577,429.0,36.0,11.916666666666666,14.375,0.0,44.0,67.0,1.0
生可乐,108831,Warlock,1576,745.0,35.0,21.285714285714285,23.12857142857143,43.0,11.0,23.0,1.0
崽种快看我,241151,Warlock,1574,568.0,42.0,13.523809523809524,15.988095238095237,0.0,31.0,14.0,1.0
Destiny,112084,Titan,1575,428.0,36.0,11.88888888888889,13.583333333333334,0.0,9.0,12.0,1.0
END GROUP + 11399904214
Leapxd,216186,Warlock,1572,1375.0,70.0,19.642857142857142,22.957142857142856,272.0,45.0,57.0,1.0
Akeno,127992,Titan,1574,1358.0,64.0,21.21875,23.2890625,20.0,652.0,22.0,1.0
Mustard,86359,Warlock,1573,1489.0,64.0,23.265625,26.8984375,218.0,43.0,203.0,1.0
Leslychia,118371,Warlock,1578,1419.0,83.0,17.096385542168676,19.96385542168675,218.0,76.0,52.0,1.0
Birticus_Prime,325374,Warlock,1571,703.0,73.0,9.63013698630137,12.45890410958904,47.0,24.0,58.0,1.0
TakoRoko,273110,Warlock,1575,1111.0,65.0,17.092307692307692,22.123076923076923,200.0,68.0,35.0,1.0
END GROUP + 11399892645
FrostBite,561552,Hunter,1579,1563.0,133.0,11.75187969924812,14.650375939849624,169.0,271.0,12.0,1.0
Joy,181541,Hunter,1564,1622.0,162.0,10.012345679012345,12.311728395061728,169.0,38.0,11.0,1.0
Lietch.,324825,Hunter,1570,511.0,24.0,21.291666666666668,23.958333333333332,38.0,12.0,6.0,0.0
Wa,216173,Titan,1577,91.0,0.0,91.0,99.0,17.0,27.0,0.0,1.0
Dexterity,354679,Titan,1563,1660.0,117.0,14.188034188034187,16.081196581196583,76.0,534.0,69.0,0.0
Erregard,210439,Titan,1574,40.0,9.0,4.444444444444445,5.666666666666667,8.0,3.0,0.0,0.0
ave,335234,Warlock,1560,2859.0,151.0,18.933774834437084,21.079470198675498,242.0,143.0,147.0,1.0
