Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
Unbaked3mu,118566,Titan,1551,339.0,20.0,16.95,25.35,43.0,15.0,0.0,0.0

ruby?,344982,Warlock,1560,142.0,15.0,9.466666666666667,15.133333333333333,23.0,0.0,1.0,0.0

END GROUP + 10346776751

I Be Sy9,225646,Hunter,1561,138.0,3.0,46.0,61.833333333333336,17.0,11.0,0.0,1.0

R0llingThunder2,149663,Warlock,1556,154.0,4.0,38.5,48.5,59.0,19.0,0.0,1.0

Leif Oryxson,164979,Titan,1549,135.0,4.0,33.75,44.875,14.0,1.0,0.0,1.0

Crunchy Tots,89050,Warlock,1548,158.0,7.0,22.571428571428573,29.928571428571427,43.0,2.0,0.0,1.0

TheJackal503,151357,Hunter,1561,177.0,5.0,35.4,45.8,12.0,1.0,0.0,1.0

ILord Quaxx,63132,Titan,1555,130.0,3.0,43.333333333333336,55.0,11.0,8.0,0.0,1.0

END GROUP + 10346779070

littlejvjr1,146418,Warlock,1561,1648.0,65.0,25.353846153846153,34.46153846153846,72.0,75.0,31.0,1.0

Udderchaos2,133935,Hunter,1560,918.0,55.0,16.69090909090909,24.118181818181817,51.0,5.0,9.0,1.0

Sonder,249342,Hunter,1561,1485.0,23.0,64.56521739130434,74.73913043478261,19.0,10.0,22.0,0.0

Sonder,249342,Titan,1562,1617.0,32.0,50.53125,58.90625,44.0,2.0,0.0,1.0

7heDuke,98644,Warlock,1562,1739.0,66.0,26.348484848484848,32.00757575757576,18.0,10.0,0.0,1.0

Panda_Amadeus,353420,Warlock,1562,1750.0,55.0,31.818181818181817,42.91818181818182,449.0,47.0,17.0,1.0

Moormanly,296705,Titan,1562,1745.0,69.0,25.28985507246377,35.97826086956522,70.0,64.0,0.0,1.0

END GROUP + 10346778600

LOTUS_XIII,156362,Warlock,1562,1361.0,29.0,46.93103448275862,60.689655172413794,99.0,128.0,12.0,1.0

Sug,175279,Warlock,1562,1025.0,27.0,37.96296296296296,55.7962962962963,89.0,43.0,0.0,1.0

StormTroopin,298572,Titan,1564,491.0,37.0,13.27027027027027,21.14864864864865,66.0,55.0,3.0,1.0

Spartanyko,144166,Hunter,1562,1325.0,24.0,55.208333333333336,65.5625,30.0,0.0,36.0,1.0

TheLiquor,137197,Warlock,1563,1376.0,27.0,50.96296296296296,63.72222222222222,98.0,58.0,0.0,1.0

C_Phill_1,139100,Titan,1561,585.0,29.0,20.17241379310345,27.96551724137931,24.0,68.0,0.0,1.0

END GROUP + 10346780178

jeremsh,208983,Hunter,1563,775.0,39.0,19.871794871794872,25.756410256410255,30.0,75.0,0.0,1.0

Shmittens,155922,Warlock,1573,1005.0,26.0,38.65384615384615,54.78846153846154,91.0,9.0,0.0,1.0

Woven,306569,Hunter,1563,987.0,27.0,36.55555555555556,47.25925925925926,77.0,10.0,0.0,1.0

BRAHMAN,234178,Titan,1564,868.0,38.0,22.842105263157894,33.36842105263158,93.0,26.0,2.0,1.0

CINCINNATI,129265,Warlock,1566,1405.0,33.0,42.57575757575758,52.89393939393939,265.0,78.0,43.0,1.0

black donald trump,59933,Warlock,1565,1768.0,44.0,40.18181818181818,51.20454545454545,225.0,92.0,0.0,1.0

END GROUP + 10346784554

Techno_hedgehog,297353,Hunter,1543,245.0,13.0,18.846153846153847,27.53846153846154,47.0,20.0,15.0,1.0

JAY-MAY,144037,Titan,1540,560.0,12.0,46.666666666666664,66.79166666666667,48.0,61.0,4.0,1.0

Endless Heat,175284,Titan,1562,686.0,15.0,45.733333333333334,60.53333333333333,110.0,29.0,6.0,1.0

Iv-Mel,551826,Warlock,1568,862.0,19.0,45.36842105263158,56.39473684210526,72.0,25.0,1.0,1.0

vexdestroyer123,173727,Hunter,1572,501.0,19.0,26.36842105263158,37.26315789473684,47.0,17.0,3.0,1.0

NeuroCommunist,542941,Warlock,1563,675.0,20.0,33.75,47.775,91.0,25.0,0.0,1.0

END GROUP + 10346782504

ChazaKilla,328272,Warlock,1567,1915.0,70.0,27.357142857142858,38.52857142857143,44.0,39.0,13.0,1.0

Scalur,116406,Titan,1551,561.0,56.0,10.017857142857142,13.241071428571429,38.0,52.0,55.0,0.0

Apdose,388399,Hunter,1561,2572.0,120.0,21.433333333333334,28.345833333333335,165.0,319.0,136.0,1.0

Refze,408319,Titan,1586,2867.0,105.0,27.304761904761904,36.352380952380955,167.0,139.0,33.0,1.0

Unwel,318831,Warlock,1560,1768.0,101.0,17.504950495049506,24.202970297029704,186.0,105.0,62.0,1.0

Sehf,256520,Warlock,1568,1996.0,136.0,14.676470588235293,19.63235294117647,151.0,152.0,193.0,1.0

Mqtta,204444,Hunter,1564,2981.0,113.0,26.38053097345133,33.33185840707964,232.0,275.0,205.0,1.0

END GROUP + 10346785043

Keen Scout6060,177628,Hunter,1563,243.0,6.0,40.5,48.0,15.0,0.0,0.0,1.0

Tralala,192359,Warlock,1530,49.0,5.0,9.8,11.9,2.0,15.0,0.0,1.0

TooMuchCatnip,230360,Warlock,1559,173.0,6.0,28.833333333333332,36.0,109.0,6.0,1.0,1.0

miyurio,144097,Titan,1561,123.0,4.0,30.75,41.125,19.0,19.0,1.0,1.0

V,92086,Warlock,1548,125.0,10.0,12.5,16.85,37.0,20.0,0.0,1.0

jkmthr,150255,Titan,1572,296.0,5.0,59.2,71.8,18.0,0.0,0.0,1.0

END GROUP + 10346782694

Rebelize,157441,Warlock,1563,778.0,19.0,40.94736842105263,49.23684210526316,107.0,12.0,54.0,0.0

Caliverse,59832,Warlock,1558,1236.0,33.0,37.45454545454545,49.03030303030303,57.0,12.0,1.0,1.0

Kossuel,77229,Hunter,1560,717.0,39.0,18.384615384615383,27.53846153846154,151.0,37.0,0.0,1.0

Char,332873,Hunter,1564,174.0,5.0,34.8,46.8,45.0,3.0,0.0,0.0

Fitzy,618679,Hunter,1560,772.0,41.0,18.829268292682926,28.365853658536587,79.0,6.0,9.0,1.0

Char,332873,Titan,1564,745.0,28.0,26.607142857142858,36.67857142857143,66.0,96.0,0.0,1.0

Rebelize,157441,Hunter,1564,678.0,15.0,45.2,59.766666666666666,60.0,4.0,0.0,1.0

BmoreTwelve,281815,Titan,1559,1408.0,32.0,44.0,55.15625,66.0,45.0,1.0,1.0

END GROUP + 10346785762

AtomAnnihilator,251573,Titan,1561,1167.0,114.0,10.236842105263158,12.552631578947368,207.0,173.0,0.0,1.0

PineappleParty7,288514,Warlock,1561,1923.0,91.0,21.13186813186813,25.456043956043956,664.0,176.0,2.0,1.0

TheJelleton,185480,Titan,1537,1743.0,103.0,16.92233009708738,21.135922330097088,77.0,32.0,9.0,1.0

Matt-Dini,171618,Titan,1564,3043.0,116.0,26.232758620689655,30.61637931034483,252.0,224.0,4.0,1.0

Hastania,89089,Warlock,1579,1849.0,88.0,21.011363636363637,27.505681818181817,53.0,15.0,0.0,1.0

Snipeg8r,45127,Hunter,1536,533.0,78.0,6.833333333333333,9.442307692307692,50.0,62.0,6.0,0.0

Blarfy,61370,Warlock,1569,381.0,22.0,17.318181818181817,25.40909090909091,36.0,24.0,1.0,1.0

END GROUP + 10346787009

Just Huttch,234798,Titan,1561,1999.0,126.0,15.865079365079366,23.86904761904762,314.0,64.0,14.0,1.0

btillman22,469079,Hunter,1567,2697.0,168.0,16.053571428571427,22.303571428571427,264.0,82.0,77.0,1.0

ObsidianLuna,223582,Warlock,1567,242.0,5.0,48.4,57.2,63.0,1.0,58.0,0.0

Artem,221908,Hunter,1564,3494.0,178.0,19.629213483146067,27.081460674157302,220.0,28.0,94.0,1.0

$1.95 for guac,96090,Warlock,1560,3131.0,173.0,18.09826589595376,24.653179190751445,436.0,59.0,155.0,1.0

CrayonEater,91341,Titan,1561,99.0,11.0,9.0,10.318181818181818,7.0,3.0,10.0,0.0

tl-248,1318,Titan,1556,150.0,7.0,21.428571428571427,24.571428571428573,6.0,4.0,17.0,0.0

Nickolasya,174335,Hunter,1558,7011.0,186.0,37.693548387096776,45.505376344086024,404.0,22.0,134.0,1.0

somethingshiny0,82537,Warlock,1557,82.0,4.0,20.5,24.875,8.0,1.0,2.0,0.0

Lumina9306,97325,Warlock,1555,1049.0,79.0,13.278481012658228,18.0,154.0,21.0,46.0,0.0

centric-gunner,65570,Warlock,1554,2517.0,213.0,11.816901408450704,16.06338028169014,408.0,85.0,471.0,1.0

END GROUP + 10346790450

Kono_Neo_Da,268305,Warlock,1563,167.0,2.0,83.5,104.5,4.0,8.0,0.0,1.0

step,278603,Hunter,1569,98.0,3.0,32.666666666666664,51.833333333333336,28.0,3.0,0.0,1.0

AxelScythe,344151,Warlock,1562,266.0,2.0,133.0,156.25,17.0,2.0,0.0,1.0

Bats,352182,Titan,1565,228.0,1.0,228.0,306.0,1.0,5.0,0.0,1.0

Araxs-,588588,Warlock,1569,198.0,3.0,66.0,85.16666666666667,58.0,18.0,0.0,1.0

iArctic Kun,178319,Titan,1546,194.0,3.0,64.66666666666667,86.16666666666667,23.0,14.0,0.0,1.0

END GROUP + 10346774108

ppoomm,263661,Warlock,1559,1114.0,27.0,41.25925925925926,56.907407407407405,75.0,83.0,0.0,1.0

Sol',286740,Warlock,1540,884.0,26.0,34.0,44.67307692307692,179.0,58.0,0.0,1.0

Varrel,210548,Hunter,1560,907.0,32.0,28.34375,37.453125,62.0,31.0,0.0,1.0

Micaus,112045,Titan,1558,212.0,15.0,14.133333333333333,20.966666666666665,55.0,16.0,0.0,0.0

Mayoi,120044,Warlock,1561,791.0,22.0,35.95454545454545,46.34090909090909,237.0,71.0,2.0,1.0

NeuTraLZero,369129,Hunter,1567,799.0,19.0,42.05263157894737,57.28947368421053,60.0,15.0,0.0,1.0

Muneshine,144093,Titan,1559,203.0,10.0,20.3,27.4,13.0,21.0,2.0,1.0

END GROUP + 10346789913

Soundproof,260353,Titan,1555,465.0,28.0,16.607142857142858,25.071428571428573,31.0,9.0,6.0,1.0

Lily,273141,Hunter,1562,883.0,33.0,26.757575757575758,34.81818181818182,67.0,66.0,22.0,1.0

BurritoBunny,208309,Warlock,1560,599.0,31.0,19.322580645161292,28.629032258064516,69.0,12.0,6.0,1.0

Chuuni Kaede,349484,Titan,1559,1088.0,36.0,30.22222222222222,37.486111111111114,73.0,63.0,3.0,1.0

Vi,185645,Hunter,1560,647.0,29.0,22.310344827586206,31.879310344827587,14.0,116.0,2.0,1.0

Taiga,125742,Warlock,1561,1273.0,25.0,50.92,62.9,165.0,62.0,38.0,1.0

END GROUP + 10346789570

chn一crane,238116,Warlock,1564,442.0,13.0,34.0,38.34615384615385,26.0,4.0,8.0,1.0

Ro0ney,451473,Warlock,1566,199.0,16.0,12.4375,15.21875,58.0,6.0,5.0,1.0

麻辣钵钵鸡,193229,Titan,1560,129.0,13.0,9.923076923076923,11.615384615384615,16.0,22.0,0.0,1.0

远野善,190332,Titan,1564,159.0,13.0,12.23076923076923,17.653846153846153,18.0,22.0,0.0,1.0

Zero One,142720,Titan,1557,124.0,16.0,7.75,10.90625,32.0,17.0,1.0,1.0

uku,270316,Titan,1555,631.0,13.0,48.53846153846154,53.19230769230769,34.0,50.0,0.0,1.0

END GROUP + 10346791808

bmw1337,348112,Titan,1559,726.0,28.0,25.928571428571427,33.357142857142854,94.0,25.0,7.0,1.0

Ms Mistreated,651215,Titan,1571,489.0,21.0,23.285714285714285,30.261904761904763,32.0,24.0,0.0,1.0

Clapture,311672,Warlock,1564,727.0,29.0,25.06896551724138,34.39655172413793,133.0,90.0,2.0,1.0

pia,503682,Warlock,1565,724.0,22.0,32.90909090909091,41.59090909090909,197.0,63.0,10.0,1.0

Vurya,475897,Warlock,1574,763.0,23.0,33.17391304347826,44.91304347826087,109.0,14.0,9.0,1.0

VigiIan,261946,Hunter,1559,724.0,21.0,34.476190476190474,45.30952380952381,55.0,29.0,0.0,1.0

END GROUP + 10346793945

lWysh,264695,Titan,1563,568.0,13.0,43.69230769230769,52.42307692307692,12.0,60.0,4.0,0.0

TitanOne12,253986,Titan,1563,1047.0,33.0,31.727272727272727,39.10606060606061,75.0,109.0,3.0,1.0

Marvin40two,179058,Warlock,1562,519.0,23.0,22.565217391304348,30.695652173913043,15.0,42.0,5.0,1.0

lmRadiak,250413,Hunter,1522,311.0,22.0,14.136363636363637,21.022727272727273,66.0,13.0,1.0,1.0

WhatitDrew,191719,Hunter,1564,343.0,29.0,11.827586206896552,20.689655172413794,25.0,1.0,4.0,1.0

LordEvlTwin III,399441,Hunter,1567,231.0,13.0,17.76923076923077,25.53846153846154,28.0,4.0,11.0,0.0

Boku,412269,Titan,1564,298.0,7.0,42.57142857142857,61.0,23.0,21.0,0.0,1.0

dotto,189906,Titan,1556,769.0,10.0,76.9,90.8,50.0,11.0,2.0,1.0

Callum Mari,166061,Warlock,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

END GROUP + 10346797316

Anti Gov,274700,Titan,1566,1268.0,23.0,55.130434782608695,66.26086956521739,36.0,3.0,2.0,1.0

g34567891011,308370,Titan,1567,1525.0,24.0,63.541666666666664,71.58333333333333,27.0,14.0,0.0,1.0

Colossal K1ller,323515,Titan,1501,442.0,25.0,17.68,28.0,36.0,1.0,4.0,1.0

PowerStrokePony,180757,Warlock,1565,1016.0,31.0,32.774193548387096,43.11290322580645,243.0,8.0,9.0,1.0

WreckahoIic,340146,Hunter,1570,987.0,28.0,35.25,49.482142857142854,84.0,7.0,2.0,1.0

Zewws,302857,Titan,1572,488.0,25.0,19.52,28.92,80.0,20.0,2.0,1.0

END GROUP + 10346794224

Vasquack,332071,Hunter,1566,108.0,9.0,12.0,15.61111111111111,2.0,11.0,2.0,1.0

DarksporeKiller,316876,Hunter,1563,306.0,7.0,43.714285714285715,55.07142857142857,31.0,1.0,0.0,1.0

BRISS0,141251,Titan,1559,467.0,9.0,51.888888888888886,61.388888888888886,39.0,1.0,0.0,1.0

Strobe FPS,183744,Warlock,1559,162.0,10.0,16.2,22.0,45.0,11.0,0.0,1.0

CallMeTurfy,162743,Warlock,1566,306.0,10.0,30.6,39.35,77.0,28.0,0.0,1.0

Urfatiguess,443341,Titan,1543,150.0,8.0,18.75,27.4375,18.0,18.0,0.0,1.0

END GROUP + 10346798185

Seren,214686,Warlock,1561,73.0,3.0,24.333333333333332,36.333333333333336,33.0,6.0,0.0,1.0

齐齐子,440353,Titan,1573,187.0,2.0,93.5,102.75,7.0,2.0,0.0,1.0

脆薯饼,309664,Warlock,1568,89.0,2.0,44.5,53.75,2.0,0.0,3.0,1.0

千城丷Never,351458,Warlock,1543,101.0,3.0,33.666666666666664,39.5,32.0,3.0,0.0,1.0

Ellerby,201034,Titan,1571,91.0,2.0,45.5,54.5,13.0,0.0,0.0,1.0

双料高级叛变特工,133004,Warlock,1562,13.0,2.0,6.5,8.5,0.0,1.0,2.0,1.0

END GROUP + 10346785006

Ch1bs847,848268,Hunter,1558,119.0,13.0,9.153846153846153,13.576923076923077,30.0,20.0,0.0,1.0

Brain,122565,Hunter,1571,275.0,7.0,39.285714285714285,53.0,4.0,7.0,0.0,1.0

YoChucky,204793,Warlock,1570,328.0,6.0,54.666666666666664,75.83333333333333,29.0,7.0,1.0,1.0

Akeno Himejima,104573,Titan,1559,209.0,17.0,12.294117647058824,16.823529411764707,27.0,25.0,1.0,1.0

The RobsterClaw,274394,Hunter,1564,773.0,6.0,128.83333333333334,145.41666666666666,1.0,0.0,0.0,1.0

IEysoHeavy,135958,Titan,1569,352.0,5.0,70.4,87.5,34.0,25.0,0.0,1.0

END GROUP + 10346796858

TTV_MinimalCloth,663987,Titan,1577,143.0,13.0,11.0,17.03846153846154,22.0,4.0,0.0,1.0

Skewyr,487186,Titan,1563,429.0,13.0,33.0,43.15384615384615,50.0,12.0,0.0,1.0

BabsTP,419330,Titan,1570,491.0,11.0,44.63636363636363,63.68181818181818,118.0,19.0,1.0,1.0

MidnightFire420,439130,Warlock,1560,447.0,15.0,29.8,40.233333333333334,0.0,29.0,12.0,1.0

DrakLUL,523053,Titan,1569,1640.0,15.0,109.33333333333333,120.6,47.0,41.0,0.0,1.0

FearzRJ,593826,Hunter,1574,484.0,19.0,25.473684210526315,33.71052631578947,73.0,12.0,0.0,1.0

END GROUP + 10346782297

Colin Longtrain,342022,Titan,1565,715.0,8.0,89.375,93.6875,26.0,0.0,0.0,1.0

Kambrodian,217489,Hunter,1559,80.0,2.0,40.0,63.5,3.0,0.0,0.0,1.0

Kambrodian,217489,Warlock,1562,126.0,5.0,25.2,37.5,8.0,12.0,8.0,0.0

Zlatan,426575,Warlock,1565,127.0,6.0,21.166666666666668,30.666666666666668,0.0,0.0,0.0,1.0

ReVeluv Dan,293548,Titan,1566,86.0,7.0,12.285714285714286,21.071428571428573,21.0,6.0,0.0,1.0

DrySpaceWhale,145353,Warlock,1564,81.0,9.0,9.0,13.61111111111111,18.0,4.0,0.0,1.0

Sir Shartacus,185774,Titan,1541,62.0,6.0,10.333333333333334,16.5,11.0,0.0,0.0,1.0

END GROUP + 10346797114

the trials king,112806,Warlock,1561,2922.0,101.0,28.93069306930693,33.257425742574256,326.0,86.0,17.0,1.0

MofoRydar26,186057,Hunter,1557,426.0,115.0,3.7043478260869565,5.460869565217391,75.0,18.0,4.0,1.0

Dicodaspace,145767,Hunter,1565,1405.0,106.0,13.254716981132075,18.79245283018868,200.0,112.0,4.0,1.0

K4bam,40078,Warlock,1539,1542.0,108.0,14.277777777777779,18.13888888888889,158.0,54.0,7.0,1.0

LordWindgrace03,185266,Titan,1513,23.0,3.0,7.666666666666667,13.833333333333334,3.0,3.0,0.0,0.0

FLUFFYHARBOR5,139196,Titan,1561,763.0,101.0,7.554455445544554,11.801980198019802,168.0,141.0,4.0,1.0

Cam_ghost10,91737,Hunter,1573,2355.0,104.0,22.64423076923077,26.721153846153847,167.0,27.0,0.0,1.0

END GROUP + 10346798904

Stoz,296254,Warlock,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Stoz,296254,Titan,1537,197.0,20.0,9.85,16.85,16.0,31.0,2.0,1.0

statick matt,247183,Titan,1565,367.0,20.0,18.35,27.775,22.0,2.0,2.0,1.0

A Spruce Moose,90738,Titan,1560,167.0,20.0,8.35,12.975,16.0,58.0,0.0,1.0

Nikko,360377,Titan,1569,659.0,20.0,32.95,36.65,21.0,0.0,1.0,1.0

HerbbMan,133623,Titan,1563,638.0,18.0,35.44444444444444,41.19444444444444,15.0,6.0,0.0,1.0

Eivu,334326,Titan,1559,676.0,25.0,27.04,30.1,25.0,7.0,0.0,1.0

END GROUP + 10346799840

Dr forcie,222894,Hunter,1560,153.0,18.0,8.5,13.75,7.0,1.0,0.0,1.0

orangedoom13,176584,Titan,1544,614.0,16.0,38.375,44.53125,5.0,3.0,0.0,1.0

gossipgirl,139587,Titan,1551,412.0,15.0,27.466666666666665,34.233333333333334,18.0,4.0,0.0,1.0

Blahax,216839,Warlock,1554,359.0,15.0,23.933333333333334,32.9,37.0,8.0,0.0,1.0

Sir uP,311619,Warlock,1549,469.0,20.0,23.45,30.125,26.0,8.0,2.0,1.0

Andorjn,144276,Hunter,1565,291.0,18.0,16.166666666666668,20.25,30.0,2.0,0.0,1.0

END GROUP + 10346800236

Raz1el_DaRkStaR,578635,Warlock,1568,66.0,5.0,13.2,25.6,0.0,0.0,0.0,1.0

IKIng of Hearts,529806,Titan,1565,138.0,4.0,34.5,46.5,28.0,4.0,0.0,1.0

Above,434937,Hunter,1550,116.0,4.0,29.0,39.5,13.0,4.0,0.0,1.0

BuddeBuckets,308193,Titan,1568,126.0,2.0,63.0,97.0,9.0,18.0,0.0,1.0

Dawn,154801,Titan,1569,392.0,1.0,392.0,415.0,8.0,0.0,0.0,1.0

evanf1997,241697,Titan,1580,133.0,3.0,44.333333333333336,65.5,15.0,0.0,1.0,1.0

END GROUP + 10346783259

Veridis298,187274,Warlock,1566,539.0,21.0,25.666666666666668,35.92857142857143,92.0,104.0,1.0,1.0

Pride,185389,Warlock,1568,757.0,20.0,37.85,49.575,199.0,51.0,15.0,1.0

Cobra,118027,Hunter,1543,414.0,18.0,23.0,33.44444444444444,52.0,5.0,0.0,1.0

Retrace,190216,Warlock,1582,372.0,19.0,19.57894736842105,29.157894736842106,113.0,31.0,0.0,1.0

Dunyain,356659,Titan,1571,295.0,17.0,17.352941176470587,25.352941176470587,82.0,23.0,1.0,1.0

LUK45_EVA102,100247,Warlock,1563,864.0,16.0,54.0,65.03125,114.0,49.0,36.0,1.0

END GROUP + 10346801887

topia,164422,Titan,1563,376.0,6.0,62.666666666666664,75.75,48.0,42.0,0.0,1.0

Jeremie,209204,Hunter,1567,133.0,5.0,26.6,38.9,46.0,9.0,7.0,1.0

(805) 364-3298,163247,Warlock,1564,414.0,5.0,82.8,106.2,117.0,41.0,3.0,1.0

Tega,147569,Warlock,1570,318.0,7.0,45.42857142857143,62.57142857142857,60.0,13.0,3.0,1.0

▯▯▯▯,230883,Warlock,1570,131.0,5.0,26.2,39.0,49.0,18.0,2.0,1.0

acrosa,171478,Warlock,1564,237.0,4.0,59.25,81.125,48.0,16.0,4.0,1.0

END GROUP + 10346802694

Shiinrei,667526,Titan,1570,1032.0,24.0,43.0,52.604166666666664,65.0,93.0,1.0,1.0

Vet,381307,Titan,1543,139.0,2.0,69.5,97.0,0.0,1.0,0.0,1.0

Vet,381307,Warlock,1564,413.0,19.0,21.736842105263158,35.21052631578947,8.0,7.0,0.0,0.0

M0raski,455800,Warlock,1570,267.0,22.0,12.136363636363637,20.704545454545453,47.0,45.0,3.0,1.0

Knoxi,162330,Warlock,1560,1085.0,27.0,40.18518518518518,49.27777777777778,185.0,25.0,178.0,1.0

Blossom,119847,Warlock,1565,625.0,14.0,44.642857142857146,68.85714285714286,32.0,28.0,20.0,1.0

Blossom,119847,Titan,1583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

Darkerai,226703,Titan,1565,1056.0,26.0,40.61538461538461,51.32692307692308,71.0,45.0,6.0,1.0

END GROUP + 10346804503

Silver,195576,Warlock,1572,208.0,7.0,29.714285714285715,37.357142857142854,47.0,29.0,0.0,1.0

Darkcloud,272949,Titan,1561,262.0,7.0,37.42857142857143,43.214285714285715,21.0,28.0,0.0,1.0

Trauger,223169,Hunter,1561,140.0,12.0,11.666666666666666,13.291666666666666,19.0,15.0,0.0,1.0

BaconKingdom_,223688,Warlock,1562,168.0,10.0,16.8,21.6,60.0,8.0,0.0,1.0

Zblegomaster,150776,Warlock,1564,118.0,10.0,11.8,16.9,22.0,32.0,0.0,1.0

NightmareEnds,85259,Titan,1566,201.0,8.0,25.125,32.9375,22.0,1.0,0.0,1.0

END GROUP + 10346804121

Crushiey,493547,Titan,1582,2754.0,155.0,17.767741935483873,24.03548387096774,293.0,89.0,13.0,1.0

D00MED,362060,Warlock,1561,1948.0,56.0,34.785714285714285,40.267857142857146,200.0,45.0,28.0,0.0

x Zenorith,437359,Warlock,1559,908.0,10.0,90.8,110.3,32.0,6.0,5.0,1.0

a Goon,328644,Hunter,1564,5118.0,149.0,34.348993288590606,43.560402684563755,479.0,85.0,17.0,1.0

Announcers,632337,Titan,1568,2337.0,149.0,15.684563758389261,23.261744966442954,290.0,97.0,1.0,1.0

murphachu,175333,Warlock,1560,3550.0,120.0,29.583333333333332,37.6875,271.0,100.0,22.0,0.0

a Tachyon,636408,Hunter,1592,2106.0,145.0,14.524137931034483,19.72758620689655,273.0,32.0,3.0,1.0

Reach,195592,Titan,1571,4188.0,86.0,48.69767441860465,55.75,297.0,231.0,0.0,1.0

END GROUP + 10346807813

Emperor,170539,Hunter,1561,206.0,4.0,51.5,77.25,11.0,4.0,0.0,1.0

添柴烧年,220645,Hunter,1559,441.0,4.0,110.25,124.5,34.0,10.0,0.0,1.0

M1sakiovo,214737,Titan,1566,190.0,6.0,31.666666666666668,46.416666666666664,20.0,3.0,0.0,1.0

不用担心她还OK,120593,Warlock,1556,295.0,4.0,73.75,97.5,38.0,6.0,11.0,1.0

Alive,147910,Warlock,1567,148.0,4.0,37.0,59.875,25.0,5.0,0.0,1.0

ToKi,201222,Titan,1538,260.0,6.0,43.333333333333336,56.75,22.0,40.0,0.0,1.0

END GROUP + 10346806461

cloutcil,257543,Titan,1566,302.0,12.0,25.166666666666668,33.625,78.0,33.0,0.0,1.0

hurricane,312521,Titan,1564,448.0,12.0,37.333333333333336,49.958333333333336,45.0,17.0,0.0,1.0

t.tv/officialfzzy,239405,Titan,1563,241.0,10.0,24.1,33.05,20.0,7.0,0.0,1.0

Shin,360069,Warlock,1564,293.0,9.0,32.55555555555556,47.55555555555556,51.0,7.0,0.0,1.0

Kaiju,301899,Hunter,1565,512.0,15.0,34.13333333333333,46.4,13.0,2.0,0.0,1.0

cooImanZ,464534,Titan,1553,404.0,11.0,36.72727272727273,52.40909090909091,26.0,5.0,0.0,1.0

END GROUP + 10346808288

VitiablePenguin,275445,Hunter,1559,592.0,19.0,31.157894736842106,45.10526315789474,63.0,10.0,0.0,1.0

TheRunkinator,373847,Titan,1568,515.0,24.0,21.458333333333332,28.833333333333332,74.0,97.0,11.0,1.0

NoDak Freeze,106816,Titan,1563,644.0,16.0,40.25,51.375,65.0,3.0,5.0,1.0

Jerre,194445,Warlock,1565,855.0,14.0,61.07142857142857,75.25,65.0,8.0,2.0,1.0

SN Hyper,117750,Titan,1531,876.0,18.0,48.666666666666664,62.916666666666664,43.0,7.0,2.0,1.0

Koby,106225,Hunter,1569,471.0,16.0,29.4375,39.125,26.0,8.0,12.0,1.0

END GROUP + 10346810007

queasy_x,103682,Hunter,1561,808.0,17.0,47.529411764705884,59.1764705882353,31.0,26.0,0.0,1.0

Ralazar,236761,Warlock,1559,983.0,15.0,65.53333333333333,82.63333333333334,30.0,27.0,0.0,1.0

Fluggernogg,110399,Warlock,1558,1177.0,15.0,78.46666666666667,97.16666666666667,253.0,91.0,1.0,1.0

SeaborneMars,60975,Hunter,1561,615.0,13.0,47.30769230769231,71.42307692307692,33.0,34.0,0.0,1.0

Ability_,184078,Titan,1561,496.0,11.0,45.09090909090909,73.0,75.0,41.0,0.0,1.0

SquibbyD_,104217,Warlock,1556,188.0,19.0,9.894736842105264,18.763157894736842,0.0,15.0,6.0,1.0

END GROUP + 10346809530

The 0nly Adam,209962,Warlock,1550,319.0,30.0,10.633333333333333,13.816666666666666,38.0,11.0,2.0,1.0

Zayyaah,98349,Warlock,1558,1035.0,26.0,39.80769230769231,45.11538461538461,245.0,29.0,0.0,1.0

Samb--Leo,70762,Hunter,1569,183.0,69.0,2.652173913043478,4.456521739130435,29.0,12.0,0.0,1.0

Nyobo,164648,Warlock,1569,768.0,24.0,32.0,38.729166666666664,354.0,67.0,0.0,1.0

Kampin kiwi 18,85145,Hunter,1561,674.0,82.0,8.21951219512195,10.371951219512194,155.0,73.0,5.0,1.0

Dyobo,132849,Titan,1560,256.0,28.0,9.142857142857142,10.678571428571429,39.0,41.0,0.0,1.0

END GROUP + 10346811254

Lurv7284,277167,Warlock,1544,596.0,47.0,12.680851063829786,15.340425531914894,215.0,37.0,9.0,1.0

Fruit Loopth,227982,Hunter,1556,314.0,37.0,8.486486486486486,11.68918918918919,53.0,10.0,0.0,1.0

